,datetime,open,high,low,close,volume,minute
2550,2021-09-27 09:30:00,50.65,52.065,50.65,51.91,128958,30
2551,2021-09-24 15:30:00,50.715,50.73,50.44,50.45,168569,30
2552,2021-09-24 14:30:00,50.83,50.91,50.705,50.71,77126,30
2553,2021-09-24 13:30:00,50.865,50.89,50.8,50.87,58294,30
2554,2021-09-24 12:30:00,50.69,50.85,50.69,50.85,89536,30
2555,2021-09-24 11:30:00,50.81,50.85,50.68,50.68,76159,30
2556,2021-09-24 10:30:00,50.62,50.79,50.57,50.79,38990,30
2557,2021-09-24 09:30:00,50.17,50.58,50.03,50.58,39727,30
2558,2021-09-23 15:30:00,50.105,50.22,50.06,50.21,280284,30
2559,2021-09-23 14:30:00,50.31,50.31,49.99,50.105,88705,30
2560,2021-09-23 13:30:00,50.33,50.37,50.22,50.305,108383,30
2561,2021-09-23 12:30:00,50.36,50.455,50.29,50.29,93947,30
2562,2021-09-23 11:30:00,50.32,50.41,50.3,50.37,98779,30
2563,2021-09-23 10:30:00,50.06,50.385,49.86,50.32,227600,30
2564,2021-09-23 09:30:00,49.315,50.07,49.31,50.07,138960,30
2565,2021-09-22 15:30:00,49.27,49.27,48.81,48.84,277874,30
2566,2021-09-22 14:30:00,49.3386,49.4,48.99,49.27,145101,30
2567,2021-09-22 13:30:00,49.07,49.35,48.93,49.35,123225,30
2568,2021-09-22 12:30:00,49.145,49.155,49.045,49.08,59638,30
2569,2021-09-22 11:30:00,49.055,49.15,48.95,49.145,96019,30
2570,2021-09-22 10:30:00,48.99,49.055,48.73,49.055,143959,30
2571,2021-09-22 09:30:00,48.74,49.14,48.43,48.99,127849,30
2572,2021-09-21 15:30:00,48.39,48.46,48.19,48.2,197508,30
2573,2021-09-21 14:30:00,48.134,48.415,48.134,48.37,145240,30
2574,2021-09-21 13:30:00,48.31,48.36,48.12,48.14,103723,30
2575,2021-09-21 12:30:00,48.51,48.53,48.29,48.325,100610,30
2576,2021-09-21 11:30:00,48.11,48.52,48.11,48.505,115701,30
2577,2021-09-21 10:30:00,48.69,48.69,48.1,48.11,184040,30
2578,2021-09-21 09:30:00,48.66,49.25,48.59,48.69,123069,30
2579,2021-09-20 15:30:00,48.32,48.73,48.3,48.65,248322,30
2580,2021-09-20 14:30:00,48.04,48.32,47.93,48.31,191767,30
2581,2021-09-20 13:30:00,47.99,48.23,47.89,48.05,126688,30
2582,2021-09-20 12:30:00,48.0,48.11,47.88,48.0,174632,30
2583,2021-09-20 11:30:00,48.19,48.205,47.97,48.05,174545,30
2584,2021-09-20 10:30:00,48.2,48.54,48.0808,48.21,186443,30
2585,2021-09-20 09:30:00,48.44,48.86,48.13,48.19,201665,30
2586,2021-09-17 15:30:00,49.79,49.83,49.6,49.69,472094,30
2587,2021-09-17 14:30:00,49.59,49.84,49.52,49.79,173784,30
2588,2021-09-17 13:30:00,49.68,49.74,49.4424,49.58,136670,30
2589,2021-09-17 12:30:00,49.895,49.975,49.62,49.685,333386,30
2590,2021-09-17 11:30:00,49.945,50.09,49.855,49.91,257281,30
2591,2021-09-17 10:30:00,50.05,50.11,49.83,49.945,180041,30
2592,2021-09-17 09:30:00,50.67,50.75,50.06,50.06,164078,30
2593,2021-09-16 15:30:00,50.64,50.75,50.51,50.65,427234,30
2594,2021-09-16 14:30:00,50.99,50.9954,50.57,50.63,307975,30
2595,2021-09-16 13:30:00,50.9637,51.069,50.84,50.99,126273,30
2596,2021-09-16 12:30:00,51.095,51.17,50.95,50.99,86606,30
2597,2021-09-16 11:30:00,50.93,51.08,50.76,51.08,71615,30
2598,2021-09-16 10:30:00,50.91,50.93,50.5544,50.92,109329,30
2599,2021-09-16 09:30:00,50.84,51.14,50.68,50.92,122907,30
2600,2021-09-15 15:30:00,50.885,51.03,50.84,50.93,208115,30
2601,2021-09-15 14:30:00,50.93,50.96,50.7836,50.89,169190,30
2602,2021-09-15 13:30:00,51.17,51.22,50.92,50.94,121102,30
2603,2021-09-15 12:30:00,51.03,51.18,50.99,51.18,138347,30
2604,2021-09-15 11:30:00,51.141,51.165,51.0,51.03,134763,30
2605,2021-09-15 10:30:00,50.97,51.19,50.7593,51.14,102642,30
2606,2021-09-15 09:30:00,50.56,51.19,50.39,50.98,255421,30
2607,2021-09-14 15:30:00,50.36,50.59,50.33,50.55,263848,30
2608,2021-09-14 14:30:00,50.31,50.48,50.27,50.39,169624,30
2609,2021-09-14 13:30:00,50.345,50.52,50.2879,50.33,152279,30
2610,2021-09-14 12:30:00,50.7,50.735,50.21,50.3502,116180,30
2611,2021-09-14 11:30:00,50.84,50.84,50.53,50.69,116603,30
2612,2021-09-14 10:30:00,50.9,51.07,50.74,50.82,155224,30
2613,2021-09-14 09:30:00,51.61,51.61,50.8058,50.91,210716,30
2614,2021-09-13 15:30:00,51.69,51.76,51.485,51.67,322763,30
2615,2021-09-13 14:30:00,51.68,51.7,51.49,51.67,120403,30
2616,2021-09-13 13:30:00,51.6,51.7,51.495,51.66,119409,30
2617,2021-09-13 12:30:00,51.7,51.7,51.48,51.6,114076,30
2618,2021-09-13 11:30:00,51.95,51.97,51.56,51.735,132792,30
2619,2021-09-13 10:30:00,51.93,52.29,51.88,51.95,101301,30
2620,2021-09-13 09:30:00,52.42,52.49,51.82,51.93,143112,30
2621,2021-09-10 15:30:00,52.06,52.07,51.775,51.86,299732,30
2622,2021-09-10 14:30:00,52.2,52.2,52.05,52.1,166151,30
2623,2021-09-10 13:30:00,52.42,52.435,52.17,52.19,108345,30
2624,2021-09-10 12:30:00,52.42,52.58,52.39,52.41,84708,30
2625,2021-09-10 11:30:00,52.38,52.45,52.28,52.45,86176,30
2626,2021-09-10 10:30:00,52.42,52.42,52.215,52.38,161102,30
2627,2021-09-10 09:30:00,52.22,52.53,52.1,52.4304,137320,30
2628,2021-09-09 15:30:00,51.761,52.0,51.745,51.78,199633,30
2629,2021-09-09 14:30:00,51.81,51.835,51.66,51.8,127984,30
2630,2021-09-09 13:30:00,51.72,51.87,51.61,51.805,187398,30
2631,2021-09-09 12:30:00,51.685,51.81,51.631,51.72,90791,30
2632,2021-09-09 11:30:00,51.641,51.85,51.5738,51.68,109005,30
2633,2021-09-09 10:30:00,51.81,51.98,51.68,51.69,83955,30
2634,2021-09-09 09:30:00,51.35,51.9256,51.28,51.82,54308,30
2635,2021-09-08 15:30:00,51.335,51.43,51.325,51.43,165857,30
2636,2021-09-08 14:30:00,51.38,51.48,51.315,51.335,112874,30
2637,2021-09-08 13:30:00,51.41,51.46,51.315,51.36,66488,30
2638,2021-09-08 12:30:00,51.43,51.43,51.26,51.38,53460,30
2639,2021-09-08 11:30:00,51.25,51.46,51.19,51.375,66441,30
2640,2021-09-08 10:30:00,51.36,51.45,51.05,51.31,70940,30
2641,2021-09-08 09:30:00,51.1,51.76,51.01,51.41,167140,30
2642,2021-09-07 15:30:00,51.38,51.47,51.33,51.47,197063,30
2643,2021-09-07 14:30:00,51.54,51.59,51.33,51.39,94983,30
2644,2021-09-07 13:30:00,51.63,51.71,51.53,51.53,82230,30
2645,2021-09-07 12:30:00,51.63,51.76,51.58,51.62,98248,30
2646,2021-09-07 11:30:00,52.075,52.16,51.62,51.62,90165,30
2647,2021-09-07 10:30:00,52.34,52.34,51.96,52.06,129321,30
2648,2021-09-07 09:30:00,52.55,52.57,52.18,52.341,160733,30
2649,2021-09-03 15:30:00,52.79,52.805,52.59,52.6,791299,30
2650,2021-09-03 14:30:00,53.01,53.035,52.78,52.79,173570,30
2651,2021-09-03 13:30:00,53.04,53.105,52.99,53.01,118565,30
2652,2021-09-03 12:30:00,52.77,53.05,52.73,53.031,131198,30
2653,2021-09-03 11:30:00,52.69,52.82,52.65,52.765,134977,30
2654,2021-09-03 10:30:00,52.79,52.795,52.515,52.7,213889,30
2655,2021-09-03 09:30:00,52.68,52.97,52.48,52.855,217171,30
2656,2021-09-02 15:30:00,52.4,52.56,52.3,52.51,248418,30
2657,2021-09-02 14:30:00,52.21,52.465,52.21,52.38,167815,30
2658,2021-09-02 13:30:00,52.16,52.24,52.09,52.21,145749,30
2659,2021-09-02 12:30:00,52.18,52.3,52.135,52.18,85393,30
2660,2021-09-02 11:30:00,52.19,52.32,52.15,52.195,81715,30
2661,2021-09-02 10:30:00,52.27,52.36,51.982,52.2,118208,30
2662,2021-09-02 09:30:00,51.925,52.33,51.84,52.285,196010,30
2663,2021-09-01 15:30:00,51.81,51.815,51.6,51.76,180557,30
2664,2021-09-01 14:30:00,51.75,51.84,51.67,51.81,128460,30
2665,2021-09-01 13:30:00,51.92,51.95,51.75,51.77,102161,30
2666,2021-09-01 12:30:00,51.85,52.03,51.85,51.93,74979,30
2667,2021-09-01 11:30:00,51.69,51.95,51.66,51.82,102785,30
2668,2021-09-01 10:30:00,51.465,51.82,51.465,51.71,102900,30
2669,2021-09-01 09:30:00,52.05,52.14,51.45,51.452,274677,30
2670,2021-08-31 15:30:00,52.04,52.15,51.99,52.04,62118,30
2671,2021-08-31 14:30:00,52.01,52.07,51.94,52.01,0,30
2672,2021-08-31 13:30:00,51.85,52.04,51.83,52.0,0,30
2673,2021-08-31 12:30:00,51.94,52.05,51.85,51.97,15428,30
2674,2021-08-31 11:30:00,51.95,52.1,51.815,52.01,51610,30
2675,2021-08-31 10:30:00,51.57,52.03,51.54,51.955,111411,30
2676,2021-08-31 09:30:00,51.3,51.76,51.24,51.58,142283,30
2677,2021-08-30 15:30:00,51.63,51.64,51.29,51.29,350645,30
2678,2021-08-30 14:30:00,51.48,51.69,51.37,51.64,184303,30
2679,2021-08-30 13:30:00,51.53,51.61,51.445,51.48,120031,30
2680,2021-08-30 12:30:00,51.695,51.72,51.46,51.53,88479,30
2681,2021-08-30 11:30:00,51.75,51.8,51.62,51.685,66523,30
2682,2021-08-30 10:30:00,51.64,51.78,51.58,51.695,97452,30
2683,2021-08-30 09:30:00,52.13,52.455,51.375,51.645,105543,30
2684,2021-08-27 15:30:00,51.825,52.12,51.8,51.96,648692,30
2685,2021-08-27 14:30:00,51.63,51.865,51.57,51.821,236703,30
2686,2021-08-27 13:30:00,51.53,51.655,51.51,51.635,124851,30
2687,2021-08-27 12:30:00,51.4,51.585,51.37,51.54,154752,30
2688,2021-08-27 11:30:00,51.22,51.46,51.22,51.3845,66452,30
2689,2021-08-27 10:30:00,51.1,51.32,51.01,51.22,69388,30
2690,2021-08-27 09:30:00,50.82,51.12,50.77,51.11,71040,30
2691,2021-08-26 15:30:00,50.59,50.6,50.43,50.48,177502,30
2692,2021-08-26 14:30:00,50.62,50.65,50.48,50.58,98145,30
2693,2021-08-26 13:30:00,50.65,50.71,50.48,50.62,64843,30
2694,2021-08-26 12:30:00,50.82,50.84,50.5709,50.62,91671,30
2695,2021-08-26 11:30:00,50.735,50.89,50.706,50.81,70078,30
2696,2021-08-26 10:30:00,51.03,51.035,50.59,50.75,79549,30
2697,2021-08-26 09:30:00,51.19,51.19,50.7,50.98,90791,30
2698,2021-08-25 15:30:00,51.215,51.36,51.215,51.25,152878,30
2699,2021-08-25 14:30:00,51.315,51.3358,51.17,51.19,84780,30
2700,2021-08-25 13:30:00,51.5,51.54,51.31,51.32,66986,30
2701,2021-08-25 12:30:00,51.4638,51.57,51.2908,51.51,64182,30
2702,2021-08-25 11:30:00,51.25,51.47,51.21,51.46,64194,30
2703,2021-08-25 10:30:00,51.08,51.27,50.95,51.245,88155,30
2704,2021-08-25 09:30:00,50.67,51.16,50.36,51.105,79177,30
2705,2021-08-24 15:30:00,50.95,50.96,50.71,50.72,0,30
2706,2021-08-24 14:30:00,50.93,51.055,50.82,50.96,147812,30
2707,2021-08-24 13:30:00,50.98,51.12,50.93,50.98,115747,30
2708,2021-08-24 12:30:00,50.69,51.03,50.69,50.98,143548,30
2709,2021-08-24 11:30:00,50.725,50.73,50.585,50.68,119075,30
2710,2021-08-24 10:30:00,50.46,50.81,50.39,50.72,169785,30
2711,2021-08-24 09:30:00,49.84,50.485,49.6,50.41,217010,30
2712,2021-08-23 15:30:00,49.805,49.805,49.55,49.63,120563,30
2713,2021-08-23 14:30:00,49.71,49.84,49.71,49.79,57560,30
2714,2021-08-23 13:30:00,49.83,49.88,49.645,49.7,111418,30
2715,2021-08-23 12:30:00,49.71,49.86,49.71,49.82,134893,30
2716,2021-08-23 11:30:00,49.64,49.76,49.64,49.705,97342,30
2717,2021-08-23 10:30:00,49.43,49.8,49.293,49.64,231121,30
2718,2021-08-23 09:30:00,49.745,49.89,48.9,49.43,572795,30
2719,2021-08-20 15:30:00,49.42,49.49,49.36,49.43,139052,30
2720,2021-08-20 14:30:00,49.35,49.425,49.28,49.42,107113,30
2721,2021-08-20 13:30:00,49.49,49.52,49.32,49.34,89674,30
2722,2021-08-20 12:30:00,49.58,49.76,49.52,49.52,76854,30
2723,2021-08-20 11:30:00,49.43,49.685,49.43,49.57,79440,30
2724,2021-08-20 10:30:00,49.335,49.54,49.235,49.43,180507,30
2725,2021-08-20 09:30:00,48.97,49.37,48.71,49.3254,274310,30
2726,2021-08-19 15:30:00,49.11,49.11,48.7,48.795,205409,30
2727,2021-08-19 14:30:00,48.67,49.11,48.57,49.11,104355,30
2728,2021-08-19 13:30:00,48.9,48.96,48.7,48.7,134537,30
2729,2021-08-19 12:30:00,49.08,49.13,48.88,48.88,71253,30
2730,2021-08-19 11:30:00,48.675,49.07,48.645,49.055,109799,30
2731,2021-08-19 10:30:00,49.27,49.27,48.65,48.65,122528,30
2732,2021-08-19 09:30:00,49.08,49.7194,48.96,49.2801,122256,30
2733,2021-08-18 15:30:00,50.0,50.0,49.6,49.6502,253690,30
2734,2021-08-18 14:30:00,50.35,50.36,49.97,49.98,137840,30
2735,2021-08-18 13:30:00,50.365,50.5,50.2,50.34,121535,30
2736,2021-08-18 12:30:00,50.27,50.4,50.26,50.365,106509,30
2737,2021-08-18 11:30:00,50.52,50.59,50.28,50.29,103645,30
2738,2021-08-18 10:30:00,50.62,50.715,50.39,50.53,143301,30
2739,2021-08-18 09:30:00,49.94,50.6304,49.77,50.63,166913,30
2740,2021-08-17 15:30:00,50.15,50.32,50.12,50.26,118314,30
2741,2021-08-17 14:30:00,49.89,50.12,49.81,50.12,16174,30
2742,2021-08-17 13:30:00,49.95,50.07,49.8,50.0364,68584,30
2743,2021-08-17 12:30:00,50.21,50.21,49.73,49.96,65155,30
2744,2021-08-17 11:30:00,50.41,50.62,50.32,50.32,38940,30
2745,2021-08-17 10:30:00,50.9,50.91,50.25,50.43,130359,30
2746,2021-08-17 09:30:00,50.72,50.91,50.35,50.9,185015,30
2747,2021-08-16 15:30:00,51.3,51.35,51.18,51.22,340029,30
2748,2021-08-16 14:30:00,51.28,51.45,51.27,51.3,148593,30
2749,2021-08-16 13:30:00,51.255,51.34,51.1,51.28,176867,30
2750,2021-08-16 12:30:00,51.16,51.395,51.14,51.25,146078,30
2751,2021-08-16 11:30:00,51.1,51.21,51.05,51.14,165253,30
2752,2021-08-16 10:30:00,51.37,51.56,51.05,51.13,197600,30
2753,2021-08-16 09:30:00,50.975,51.549,50.35,51.369,153216,30
2754,2021-08-13 15:30:00,51.22,51.335,51.16,51.225,176014,30
2755,2021-08-13 14:30:00,51.29,51.31,51.2,51.225,170631,30
2756,2021-08-13 13:30:00,51.47,51.47,51.24,51.29,121101,30
2757,2021-08-13 12:30:00,51.41,51.47,51.28,51.47,121255,30
2758,2021-08-13 11:30:00,51.51,51.515,51.31,51.4,88304,30
2759,2021-08-13 10:30:00,51.21,51.555,51.21,51.47,142955,30
2760,2021-08-13 09:30:00,51.61,51.61,51.04,51.235,137173,30
2761,2021-08-12 15:30:00,51.6,51.76,51.592,51.72,200185,30
2762,2021-08-12 14:30:00,51.37,51.73,51.35,51.62,129258,30
2763,2021-08-12 13:30:00,51.39,51.42,51.29,51.4,85913,30
2764,2021-08-12 12:30:00,51.63,51.64,51.385,51.39,98900,30
2765,2021-08-12 11:30:00,51.2,51.71,51.15,51.65,111472,30
2766,2021-08-12 10:30:00,51.56,51.62,51.235,51.235,164826,30
2767,2021-08-12 09:30:00,51.9,52.05,51.48,51.59,212900,30
2768,2021-08-11 15:30:00,52.435,52.435,52.07,52.125,494359,30
2769,2021-08-11 14:30:00,52.08,52.44,52.06,52.435,389183,30
2770,2021-08-11 13:30:00,51.77,52.19,51.77,52.06,213307,30
2771,2021-08-11 12:30:00,51.8294,51.91,51.73,51.76,119189,30
2772,2021-08-11 11:30:00,51.69,51.88,51.65,51.8104,150342,30
2773,2021-08-11 10:30:00,51.68,51.98,51.46,51.73,221174,30
2774,2021-08-11 09:30:00,51.68,51.96,50.83,51.68,347214,30
2775,2021-08-10 15:30:00,51.09,51.125,50.9,51.09,364888,30
2776,2021-08-10 14:30:00,51.27,51.34,51.02,51.11,311541,30
2777,2021-08-10 13:30:00,51.288,51.34,51.1,51.28,190137,30
2778,2021-08-10 12:30:00,51.12,51.31,51.03,51.29,239721,30
2779,2021-08-10 11:30:00,51.055,51.14,50.88,51.14,249491,30
2780,2021-08-10 10:30:00,50.675,51.11,50.5,51.07,201222,30
2781,2021-08-10 09:30:00,49.4,50.66,49.35,50.66,400586,30
2782,2021-08-09 15:30:00,49.38,49.47,49.26,49.37,0,30
2783,2021-08-09 14:30:00,49.44,49.56,49.34,49.36,0,30
2784,2021-08-09 13:30:00,49.16,49.49,49.14,49.44,96594,30
2785,2021-08-09 12:30:00,49.219,49.39,49.14,49.14,1062,30
2786,2021-08-09 11:30:00,49.06,49.23,49.04,49.21,17624,30
2787,2021-08-09 10:30:00,48.985,49.11,48.81,49.04,47926,30
2788,2021-08-09 09:30:00,48.45,49.06,48.45,48.99,41794,30
2789,2021-08-06 15:30:00,48.86,48.92,48.72,48.825,215149,30
2790,2021-08-06 14:30:00,48.83,48.88,48.67,48.87,126276,30
2791,2021-08-06 13:30:00,48.91,48.91,48.62,48.82,106347,30
2792,2021-08-06 12:30:00,48.9463,48.98,48.74,48.89,143072,30
2793,2021-08-06 11:30:00,48.97,49.295,48.92,48.98,166844,30
2794,2021-08-06 10:30:00,48.51,49.2,48.35,48.99,165180,30
2795,2021-08-06 09:30:00,48.54,49.03,48.135,48.52,257184,30
2796,2021-08-05 15:30:00,48.45,48.63,48.29,48.47,486375,30
2797,2021-08-05 14:30:00,48.67,48.67,48.29,48.44,339555,30
2798,2021-08-05 13:30:00,48.93,48.97,48.65,48.67,148511,30
2799,2021-08-05 12:30:00,49.18,49.18,48.91,48.92,123745,30
2800,2021-08-05 11:30:00,48.975,49.31,48.86,49.18,177250,30
2801,2021-08-05 10:30:00,48.95,49.06,48.2485,48.97,254058,30
2802,2021-08-05 09:30:00,48.3,50.26,48.3,48.94,358977,30
2803,2021-08-04 15:30:00,48.835,49.0,48.73,48.73,293812,30
2804,2021-08-04 14:30:00,48.95,49.03,48.791,48.83,161661,30
2805,2021-08-04 13:30:00,48.995,49.23,48.89,48.95,247543,30
2806,2021-08-04 12:30:00,48.6,49.03,48.6,48.98,207007,30
2807,2021-08-04 11:30:00,49.0,49.0,48.5963,48.62,207113,30
2808,2021-08-04 10:30:00,49.22,49.22,48.885,49.04,111862,30
2809,2021-08-04 09:30:00,49.19,49.71,49.12,49.2314,159169,30
2810,2021-08-03 15:30:00,49.695,49.75,49.6,49.73,442680,30
2811,2021-08-03 14:30:00,49.6199,49.75,49.58,49.69,233026,30
2812,2021-08-03 13:30:00,49.5978,49.799,49.56,49.61,155452,30
2813,2021-08-03 12:30:00,49.4,49.6,49.32,49.6,92570,30
2814,2021-08-03 11:30:00,49.34,49.59,49.26,49.4,123142,30
2815,2021-08-03 10:30:00,48.65,49.4,48.49,49.33,162069,30
2816,2021-08-03 09:30:00,48.64,48.8,47.64,48.68,172363,30
2817,2021-08-02 15:30:00,48.8683,48.91,48.595,48.64,213274,30
2818,2021-08-02 14:30:00,49.04,49.099,48.855,48.9,83667,30
2819,2021-08-02 13:30:00,48.92,49.06,48.85,49.06,81118,30
2820,2021-08-02 12:30:00,48.92,49.03,48.865,48.92,88987,30
2821,2021-08-02 11:30:00,49.04,49.06,48.73,48.91,99121,30
2822,2021-08-02 10:30:00,49.53,49.81,49.05,49.15,108879,30
2823,2021-08-02 09:30:00,49.33,50.22,49.23,49.5246,95673,30
2824,2021-07-30 15:30:00,49.115,49.21,49.02,49.2,212455,30
2825,2021-07-30 14:30:00,48.83,49.12,48.79,49.105,137367,30
2826,2021-07-30 13:30:00,48.78,48.96,48.7353,48.84,87409,30
2827,2021-07-30 12:30:00,48.9839,49.04,48.745,48.78,86219,30
2828,2021-07-30 11:30:00,49.01,49.07,48.855,48.961,128430,30
2829,2021-07-30 10:30:00,49.115,49.23,48.85,49.02,193656,30
2830,2021-07-30 09:30:00,49.19,49.86,49.1075,49.1075,163356,30
2831,2021-07-29 15:30:00,49.7,49.72,49.4,49.52,240517,30
2832,2021-07-29 14:30:00,49.72,49.74,49.61,49.72,133932,30
2833,2021-07-29 13:30:00,50.135,50.19,49.65,49.7,162882,30
2834,2021-07-29 12:30:00,50.205,50.2596,50.04,50.151,58209,30
2835,2021-07-29 11:30:00,50.0,50.22,50.0,50.17,67952,30
2836,2021-07-29 10:30:00,49.845,50.05,49.69,49.98,110587,30
2837,2021-07-29 09:30:00,50.165,50.19,49.41,49.87,129318,30
2838,2021-07-28 15:30:00,49.98,49.99,49.74,49.74,229860,30
2839,2021-07-28 14:30:00,49.76,50.06,49.76,49.96,107043,30
2840,2021-07-28 13:30:00,49.75,49.78,49.55,49.75,92569,30
2841,2021-07-28 12:30:00,49.96,49.97,49.625,49.76,76803,30
2842,2021-07-28 11:30:00,49.92,50.218,49.91,50.0,90923,30
2843,2021-07-28 10:30:00,49.54,49.935,49.5,49.92,176756,30
2844,2021-07-28 09:30:00,49.63,50.07,49.4,49.54,254808,30
2845,2021-07-27 15:30:00,49.53,49.71,49.48,49.7,560805,30
2846,2021-07-27 14:30:00,49.48,49.56,49.45,49.52,205328,30
2847,2021-07-27 13:30:00,49.42,49.545,49.36,49.48,181031,30
2848,2021-07-27 12:30:00,49.44,49.47,49.32,49.415,159573,30
2849,2021-07-27 11:30:00,49.38,49.43,49.18,49.42,284277,30
2850,2021-07-27 10:30:00,48.79,49.64,48.77,49.385,175356,30
2851,2021-07-27 09:30:00,48.905,48.905,47.86,48.82,204763,30
2852,2021-07-26 15:30:00,49.155,49.23,48.96,49.22,321583,30
2853,2021-07-26 14:30:00,49.125,49.165,49.001,49.15,108993,30
2854,2021-07-26 13:30:00,48.97,49.16,48.94,49.14,127639,30
2855,2021-07-26 12:30:00,49.03,49.09,48.93,48.95,70759,30
2856,2021-07-26 11:30:00,49.01,49.03,48.83,49.03,113490,30
2857,2021-07-26 10:30:00,48.69,49.0225,48.5,48.99,73509,30
2858,2021-07-26 09:30:00,48.31,49.24,48.31,48.7,242597,30
2859,2021-07-23 15:30:00,48.13,48.32,48.12,48.15,193153,30
2860,2021-07-23 14:30:00,48.13,48.17,47.96,48.12,88865,30
2861,2021-07-23 13:30:00,48.14,48.25,48.07,48.115,92464,30
2862,2021-07-23 12:30:00,47.94,48.12,47.74,48.12,366514,30
2863,2021-07-23 11:30:00,47.87,48.02,47.79,47.94,197693,30
2864,2021-07-23 10:30:00,47.66,47.9501,47.615,47.9,203144,30
2865,2021-07-23 09:30:00,48.02,48.22,47.64,47.67,100739,30
2866,2021-07-22 15:30:00,47.98,48.0,47.84,47.97,149428,30
2867,2021-07-22 14:30:00,48.19,48.2099,47.96,47.98,71829,30
2868,2021-07-22 13:30:00,48.19,48.24,48.14,48.21,61475,30
2869,2021-07-22 12:30:00,48.0498,48.23,48.025,48.19,49320,30
2870,2021-07-22 11:30:00,47.95,48.08,47.94,48.04,121420,30
2871,2021-07-22 10:30:00,48.11,48.2499,47.9,47.96,104112,30
2872,2021-07-22 09:30:00,48.74,48.74,47.98,48.07,107001,30
2873,2021-07-21 15:30:00,48.78,48.9,48.73,48.73,196474,30
2874,2021-07-21 14:30:00,48.87,48.93,48.7,48.775,121405,30
2875,2021-07-21 13:30:00,49.03,49.05,48.81,48.86,62872,30
2876,2021-07-21 12:30:00,49.02,49.08,48.95,49.0055,85183,30
2877,2021-07-21 11:30:00,48.97,49.225,48.96,49.015,89603,30
2878,2021-07-21 10:30:00,49.0671,49.32,48.98,49.05,90536,30
2879,2021-07-21 09:30:00,49.26,49.56,49.14,49.14,222983,30
2880,2021-07-20 15:30:00,48.58,48.71,48.46,48.5,454632,30
2881,2021-07-20 14:30:00,48.64,48.77,48.36,48.58,261663,30
2882,2021-07-20 13:30:00,48.66,48.82,48.58,48.61,200490,30
2883,2021-07-20 12:30:00,48.95,49.045,48.63,48.64,169064,30
2884,2021-07-20 11:30:00,48.83,49.08,48.74,48.95,189175,30
2885,2021-07-20 10:30:00,49.05,49.11,48.81,48.84,274808,30
2886,2021-07-20 09:30:00,48.215,49.17,48.11,49.05,349112,30
2887,2021-07-19 15:30:00,47.635,47.99,47.6,47.985,295220,30
2888,2021-07-19 14:30:00,47.72,47.72,47.3819,47.66,212674,30
2889,2021-07-19 13:30:00,47.77,47.77,47.49,47.71,132625,30
2890,2021-07-19 12:30:00,47.7,47.96,47.63,47.79,93823,30
2891,2021-07-19 11:30:00,48.0,48.275,47.71,47.73,108701,30
2892,2021-07-19 10:30:00,48.25,48.63,48.02,48.04,146399,30
2893,2021-07-19 09:30:00,48.1037,48.45,47.7,48.23,255306,30
2894,2021-07-16 15:30:00,49.015,49.09,48.885,49.04,402421,30
2895,2021-07-16 14:30:00,49.15,49.2094,48.98,49.03,217591,30
2896,2021-07-16 13:30:00,49.515,49.515,49.149,49.149,180985,30
2897,2021-07-16 12:30:00,49.88,49.88,49.515,49.52,148294,30
2898,2021-07-16 11:30:00,50.2,50.43,49.9,49.9,119142,30
2899,2021-07-16 10:30:00,49.98,50.295,49.95,50.21,138524,30
2900,2021-07-16 09:30:00,50.66,50.875,49.93,49.995,273995,30
2901,2021-07-15 15:30:00,50.295,50.42,50.265,50.28,439353,30
2902,2021-07-15 14:30:00,50.29,50.34,50.19,50.292,187272,30
2903,2021-07-15 13:30:00,50.16,50.35,50.095,50.32,168474,30
2904,2021-07-15 12:30:00,50.46,50.5,50.155,50.165,270565,30
2905,2021-07-15 11:30:00,50.425,50.7,50.368,50.46,293572,30
2906,2021-07-15 10:30:00,50.285,50.515,50.23,50.45,257992,30
2907,2021-07-15 09:30:00,50.78,50.99,49.8,50.3,670469,30
2908,2021-07-14 15:30:00,51.3,51.3,51.13,51.26,280226,30
2909,2021-07-14 14:30:00,51.44,51.44,51.3,51.305,111914,30
2910,2021-07-14 13:30:00,51.51,51.59,51.365,51.4195,108266,30
2911,2021-07-14 12:30:00,51.53,51.57,51.4,51.5,104812,30
2912,2021-07-14 11:30:00,51.55,51.5699,51.32,51.55,131901,30
2913,2021-07-14 10:30:00,51.62,51.67,51.3181,51.441,90413,30
2914,2021-07-14 09:30:00,51.58,52.1,51.45,51.69,188528,30
2915,2021-07-13 15:30:00,51.58,51.64,51.475,51.575,274947,30
2916,2021-07-13 14:30:00,51.93,51.94,51.57,51.57,112056,30
2917,2021-07-13 13:30:00,52.08,52.21,51.94,51.97,205608,30
2918,2021-07-13 12:30:00,52.08,52.14,52.01,52.105,95885,30
2919,2021-07-13 11:30:00,51.93,52.25,51.92,52.08,47831,30
2920,2021-07-13 10:30:00,52.24,52.305,51.95,51.95,71013,30
2921,2021-07-13 09:30:00,52.8,53.01,52.2,52.28,262230,30
2922,2021-07-12 15:30:00,52.71,52.87,52.69,52.84,218603,30
2923,2021-07-12 14:30:00,52.7497,52.79,52.62,52.71,92476,30
2924,2021-07-12 13:30:00,52.57,52.78,52.565,52.705,57797,30
2925,2021-07-12 12:30:00,52.38,52.56,52.36,52.56,71235,30
