,datetime,open,high,low,close,volume,minute
2426,2021-10-18 10:30:00,63.0,63.08,62.48,62.55,140725,30
2427,2021-10-18 09:30:00,61.95,63.19,61.95,62.99,240276,30
2428,2021-10-15 15:30:00,62.35,62.355,62.04,62.14,295515,30
2429,2021-10-15 14:30:00,62.745,62.77,62.31,62.37,172726,30
2430,2021-10-15 13:30:00,62.46,62.775,62.46,62.7498,127845,30
2431,2021-10-15 12:30:00,62.36,62.57,62.25,62.42,86808,30
2432,2021-10-15 11:30:00,62.51,62.555,62.32,62.355,148719,30
2433,2021-10-15 10:30:00,62.45,62.66,62.21,62.42,150653,30
2434,2021-10-15 09:30:00,63.43,63.59,62.37,62.47,274565,30
2435,2021-10-14 15:30:00,62.45,62.68,62.44,62.64,226395,30
2436,2021-10-14 14:30:00,62.57,62.65,62.39,62.44,116756,30
2437,2021-10-14 13:30:00,62.45,62.7,62.445,62.57,86515,30
2438,2021-10-14 12:30:00,62.45,62.57,62.35,62.445,75978,30
2439,2021-10-14 11:30:00,62.51,62.75,62.41,62.5,86518,30
2440,2021-10-14 10:30:00,62.72,62.91,62.29,62.5,86734,30
2441,2021-10-14 09:30:00,62.97,63.02,62.04,62.675,145435,30
2442,2021-10-13 15:30:00,61.91,62.21,61.88,62.16,202484,30
2443,2021-10-13 14:30:00,61.925,62.14,61.64,61.925,109873,30
2444,2021-10-13 13:30:00,61.83,62.04,61.73,61.92,85448,30
2445,2021-10-13 12:30:00,61.85,62.08,61.75,61.815,54612,30
2446,2021-10-13 11:30:00,61.73,62.05,61.71,61.9,66490,30
2447,2021-10-13 10:30:00,61.09,61.92,61.04,61.715,133070,30
2448,2021-10-13 09:30:00,62.53,62.53,60.66,61.11,186670,30
2449,2021-10-12 15:30:00,62.44,62.78,62.36,62.71,301269,30
2450,2021-10-12 14:30:00,62.58,62.6625,62.3,62.45,83589,30
2451,2021-10-12 13:30:00,62.32,62.62,62.3,62.525,72001,30
2452,2021-10-12 12:30:00,62.36,62.37,62.05,62.33,118230,30
2453,2021-10-12 11:30:00,62.18,62.5,62.13,62.35,91978,30
2454,2021-10-12 10:30:00,61.97,62.34,61.94,62.23,137047,30
2455,2021-10-12 09:30:00,62.18,62.63,61.7786,61.94,113192,30
2456,2021-10-11 15:30:00,62.81,62.92,62.4,62.44,130515,30
2457,2021-10-11 14:30:00,62.7,62.95,62.59,62.81,83544,30
2458,2021-10-11 13:30:00,63.03,63.16,62.635,62.7,117778,30
2459,2021-10-11 12:30:00,63.39,63.4864,62.96,63.0,127948,30
2460,2021-10-11 11:30:00,64.05,64.1135,63.35,63.39,62791,30
2461,2021-10-11 10:30:00,64.26,64.315,63.95,64.09,60205,30
2462,2021-10-11 09:30:00,64.08,64.39,63.48,64.27,106162,30
2463,2021-10-08 15:30:00,63.535,63.62,63.38,63.47,157480,30
2464,2021-10-08 14:30:00,63.37,63.545,63.28,63.53,60955,30
2465,2021-10-08 13:30:00,63.1459,63.41,63.04,63.37,60908,30
2466,2021-10-08 12:30:00,63.35,63.45,63.01,63.09,66264,30
2467,2021-10-08 11:30:00,63.679,63.679,63.32,63.32,81682,30
2468,2021-10-08 10:30:00,63.49,63.85,63.49,63.65,62882,30
2469,2021-10-08 09:30:00,62.93,63.91,62.85,63.57,101759,30
2470,2021-10-07 15:30:00,62.83,63.25,62.83,63.07,280284,30
2471,2021-10-07 14:30:00,62.93,63.0,62.67,62.89,81053,30
2472,2021-10-07 13:30:00,62.94,63.25,62.75,62.94,143676,30
2473,2021-10-07 12:30:00,63.04,63.12,62.865,62.94,93054,30
2474,2021-10-07 11:30:00,63.63,63.66,63.08,63.08,69500,30
2475,2021-10-07 10:30:00,63.6,63.82,63.47,63.64,130550,30
2476,2021-10-07 09:30:00,63.46,63.77,63.11,63.58,118641,30
2477,2021-10-06 15:30:00,62.82,62.87,62.54,62.8,226194,30
2478,2021-10-06 14:30:00,62.81,62.99,62.76,62.83,113594,30
2479,2021-10-06 13:30:00,62.45,62.92,62.43,62.82,82762,30
2480,2021-10-06 12:30:00,62.1,62.49,62.1,62.41,68229,30
2481,2021-10-06 11:30:00,61.85,62.445,61.78,62.12,88688,30
2482,2021-10-06 10:30:00,61.76,62.17,61.27,61.855,151617,30
2483,2021-10-06 09:30:00,62.98,63.05,61.67,61.73,169764,30
2484,2021-10-05 15:30:00,63.72,63.77,63.38,63.46,264509,30
2485,2021-10-05 14:30:00,63.72,63.855,63.615,63.73,186793,30
2486,2021-10-05 13:30:00,63.7,63.82,63.62,63.72,108675,30
2487,2021-10-05 12:30:00,63.41,63.7,63.33,63.69,96122,30
2488,2021-10-05 11:30:00,64.06,64.06,63.29,63.43,123197,30
2489,2021-10-05 10:30:00,64.41,64.65,64.06,64.08,148666,30
2490,2021-10-05 09:30:00,64.46,64.46,63.611,64.37,116306,30
2491,2021-10-04 15:30:00,63.71,64.07,63.63,63.8,248861,30
2492,2021-10-04 14:30:00,63.73,63.9,63.6314,63.73,106929,30
2493,2021-10-04 13:30:00,63.74,63.96,63.64,63.68,96610,30
2494,2021-10-04 12:30:00,63.76,63.95,63.5,63.77,88429,30
2495,2021-10-04 11:30:00,63.52,63.83,63.52,63.77,141590,30
2496,2021-10-04 10:30:00,63.91,63.985,63.44,63.52,149328,30
2497,2021-10-04 09:30:00,63.48,64.43,63.48,63.95,164271,30
2498,2021-10-01 15:30:00,63.81,63.86,63.58,63.64,188093,30
2499,2021-10-01 14:30:00,64.0,64.1,63.79,63.82,110485,30
2500,2021-10-01 13:30:00,63.3745,64.01,63.3745,63.98,97943,30
2501,2021-10-01 12:30:00,63.27,63.38,63.185,63.37,69231,30
2502,2021-10-01 11:30:00,62.93,63.316,62.84,63.29,118751,30
2503,2021-10-01 10:30:00,62.33,62.91,62.06,62.88,175885,30
2504,2021-10-01 09:30:00,62.2,63.245,62.0801,62.36,289994,30
2505,2021-09-30 15:30:00,62.48,62.69,61.76,61.89,303621,30
2506,2021-09-30 14:30:00,62.72,62.84,62.43,62.5,126494,30
2507,2021-09-30 13:30:00,62.53,62.92,62.34,62.68,140956,30
2508,2021-09-30 12:30:00,62.66,62.82,62.49,62.55,165267,30
2509,2021-09-30 11:30:00,63.47,63.5,62.65,62.66,161192,30
2510,2021-09-30 10:30:00,63.12,63.58,63.09,63.48,130419,30
2511,2021-09-30 09:30:00,64.0,64.0,62.99,63.12,134097,30
2512,2021-09-29 15:30:00,63.87,63.96,63.65,63.74,226969,30
2513,2021-09-29 14:30:00,63.52,63.88,63.39,63.88,227419,30
2514,2021-09-29 13:30:00,63.395,63.59,63.0838,63.54,127786,30
2515,2021-09-29 12:30:00,63.07,63.405,63.07,63.39,100877,30
2516,2021-09-29 11:30:00,63.02,63.255,62.88,63.08,104719,30
2517,2021-09-29 10:30:00,63.04,63.52,62.75,63.05,337792,30
2518,2021-09-29 09:30:00,62.42,63.27,62.42,63.03,163920,30
2519,2021-09-28 15:30:00,62.81,62.95,62.48,62.74,221030,30
2520,2021-09-28 14:30:00,63.2,63.46,62.81,62.81,57918,30
2521,2021-09-28 13:30:00,63.23,63.27,62.84,63.195,56538,30
2522,2021-09-28 12:30:00,63.035,63.35,62.77,63.25,105024,30
2523,2021-09-28 11:30:00,63.26,63.38,62.92,63.05,119234,30
2524,2021-09-28 10:30:00,62.44,63.29,62.44,63.26,89811,30
2525,2021-09-28 09:30:00,63.2,63.39,62.39,62.56,207978,30
2526,2021-09-27 15:30:00,62.84,62.89,62.64,62.89,223977,30
2527,2021-09-27 14:30:00,63.12,63.12,62.83,62.83,107136,30
2528,2021-09-27 13:30:00,62.605,63.13,62.6,63.13,67174,30
2529,2021-09-27 12:30:00,62.71,62.72,62.565,62.64,125405,30
2530,2021-09-27 11:30:00,62.46,62.81,62.44,62.73,145605,30
2531,2021-09-27 10:30:00,62.19,62.56,62.12,62.52,85381,30
2532,2021-09-27 09:30:00,61.44,62.27,61.27,62.0,195932,30
2533,2021-09-24 15:30:00,60.31,60.38,60.21,60.26,23222,30
2534,2021-09-24 14:30:00,60.32,60.35,60.19,60.305,62546,30
2535,2021-09-24 13:30:00,60.47,60.49,60.26,60.29,26418,30
2536,2021-09-24 12:30:00,60.62,60.63,60.32,60.42,57256,30
2537,2021-09-24 11:30:00,60.39,60.66,60.385,60.63,78863,30
2538,2021-09-24 10:30:00,60.45,60.47,60.19,60.4,30119,30
2539,2021-09-24 09:30:00,59.34,60.53,59.34,60.42,114674,30
2540,2021-09-23 15:30:00,59.51,59.55,59.28,59.36,280555,30
2541,2021-09-23 14:30:00,59.75,59.79,59.29,59.52,150015,30
2542,2021-09-23 13:30:00,59.96,59.96,59.685,59.79,112664,30
2543,2021-09-23 12:30:00,59.85,60.01,59.75,59.91,184468,30
2544,2021-09-23 11:30:00,59.9087,60.02,59.77,59.85,187214,30
2545,2021-09-23 10:30:00,59.64,59.93,59.51,59.9292,162877,30
2546,2021-09-23 09:30:00,57.85,59.68,57.72,59.62,324505,30
2547,2021-09-22 15:30:00,57.51,57.64,56.87,56.91,307455,30
2548,2021-09-22 14:30:00,57.27,57.58,56.83,57.51,188536,30
2549,2021-09-22 13:30:00,56.89,57.3,56.8675,57.2018,211573,30
2550,2021-09-22 12:30:00,56.96,56.96,56.755,56.89,74212,30
2551,2021-09-22 11:30:00,56.93,57.08,56.776,56.906,110143,30
2552,2021-09-22 10:30:00,56.47,56.94,56.37,56.94,140077,30
2553,2021-09-22 09:30:00,56.1,56.88,56.1,56.49,251785,30
2554,2021-09-21 15:30:00,55.905,56.01,55.35,55.37,180822,30
2555,2021-09-21 14:30:00,55.52,55.915,55.48,55.9,108721,30
2556,2021-09-21 13:30:00,55.57,55.75,55.4638,55.48,80785,30
2557,2021-09-21 12:30:00,55.785,55.82,55.445,55.6,80475,30
2558,2021-09-21 11:30:00,55.24,55.9,55.23,55.77,105188,30
2559,2021-09-21 10:30:00,55.56,55.59,54.99,55.16,233438,30
2560,2021-09-21 09:30:00,56.6,56.75,55.33,55.53,242448,30
2561,2021-09-20 15:30:00,55.08,55.745,55.06,55.67,217511,30
2562,2021-09-20 14:30:00,54.65,55.07,54.52,55.06,139977,30
2563,2021-09-20 13:30:00,54.63,55.07,54.55,54.66,210500,30
2564,2021-09-20 12:30:00,54.58,54.7,54.395,54.67,102696,30
2565,2021-09-20 11:30:00,54.5,54.6,54.37,54.59,112655,30
2566,2021-09-20 10:30:00,54.66,55.1585,54.51,54.57,154713,30
2567,2021-09-20 09:30:00,55.22,55.6,54.6,54.67,213904,30
2568,2021-09-17 15:30:00,57.11,57.21,56.83,57.09,356630,30
2569,2021-09-17 14:30:00,57.16,57.33,57.06,57.13,159070,30
2570,2021-09-17 13:30:00,57.2749,57.31,56.93,57.2,121719,30
2571,2021-09-17 12:30:00,57.42,57.66,57.19,57.28,89557,30
2572,2021-09-17 11:30:00,57.75,57.75,57.44,57.44,83855,30
2573,2021-09-17 10:30:00,57.46,57.98,57.37,57.85,123863,30
2574,2021-09-17 09:30:00,57.468,58.3,57.38,57.53,291424,30
2575,2021-09-16 15:30:00,57.955,58.029,57.68,57.7,178202,30
2576,2021-09-16 14:30:00,58.15,58.17,57.95,57.96,112999,30
2577,2021-09-16 13:30:00,58.02,58.32,57.98,58.115,89201,30
2578,2021-09-16 12:30:00,58.005,58.19,57.98,58.02,85114,30
2579,2021-09-16 11:30:00,57.92,58.07,57.875,58.01,49202,30
2580,2021-09-16 10:30:00,58.0,58.05,57.54,57.915,113058,30
2581,2021-09-16 09:30:00,58.27,58.75,57.91,58.05,158265,30
2582,2021-09-15 15:30:00,58.06,58.25,57.89,57.98,212821,30
2583,2021-09-15 14:30:00,58.14,58.22,58.02,58.065,147169,30
2584,2021-09-15 13:30:00,58.15,58.29,58.0,58.13,87171,30
2585,2021-09-15 12:30:00,58.03,58.16,57.92,58.13,92318,30
2586,2021-09-15 11:30:00,58.18,58.2,57.82,58.08,133579,30
2587,2021-09-15 10:30:00,57.59,58.22,57.34,58.22,175915,30
2588,2021-09-15 09:30:00,58.0096,58.0096,57.03,57.64,210063,30
2589,2021-09-14 15:30:00,56.73,56.93,56.66,56.86,182070,30
2590,2021-09-14 14:30:00,56.82,56.98,56.675,56.745,154219,30
2591,2021-09-14 13:30:00,57.04,57.11,56.73,56.85,90992,30
2592,2021-09-14 12:30:00,57.24,57.27,56.67,57.05,195915,30
2593,2021-09-14 11:30:00,57.31,57.31,56.86,57.24,186410,30
2594,2021-09-14 10:30:00,57.33,57.37,56.92,57.265,194308,30
2595,2021-09-14 09:30:00,58.34,58.94,57.28,57.35,194757,30
2596,2021-09-13 15:30:00,58.17,58.37,58.095,58.31,205310,30
2597,2021-09-13 14:30:00,58.09,58.23,57.88,58.16,126402,30
2598,2021-09-13 13:30:00,58.29,58.36,58.07,58.16,98347,30
2599,2021-09-13 12:30:00,58.56,58.58,58.22,58.3,139800,30
2600,2021-09-13 11:30:00,58.34,58.77,58.34,58.525,132422,30
2601,2021-09-13 10:30:00,58.34,58.448,57.93,58.33,136361,30
2602,2021-09-13 09:30:00,58.12,58.53,57.56,58.37,322057,30
2603,2021-09-10 15:30:00,57.82,57.82,57.33,57.38,274389,30
2604,2021-09-10 14:30:00,57.86,57.97,57.71,57.81,157465,30
2605,2021-09-10 13:30:00,58.14,58.18,57.85,57.85,97279,30
2606,2021-09-10 12:30:00,58.0,58.29,58.0,58.14,144871,30
2607,2021-09-10 11:30:00,57.41,58.01,57.41,58.01,164155,30
2608,2021-09-10 10:30:00,57.43,57.55,57.17,57.42,138849,30
2609,2021-09-10 09:30:00,57.8,58.11,57.37,57.48,174128,30
2610,2021-09-09 15:30:00,57.6,57.95,57.5,57.57,237563,30
2611,2021-09-09 14:30:00,57.45,57.72,57.34,57.65,132426,30
2612,2021-09-09 13:30:00,57.68,57.68,57.415,57.45,106563,30
2613,2021-09-09 12:30:00,57.78,58.01,57.59,57.68,102695,30
2614,2021-09-09 11:30:00,57.86,58.045,57.6514,57.81,108549,30
2615,2021-09-09 10:30:00,57.65,58.28,57.5601,57.89,310789,30
2616,2021-09-09 09:30:00,56.41,57.815,56.27,57.65,284337,30
2617,2021-09-08 15:30:00,56.595,56.72,56.44,56.49,203319,30
2618,2021-09-08 14:30:00,56.665,56.745,56.59,56.6,119634,30
2619,2021-09-08 13:30:00,56.87,56.87,56.64,56.67,107821,30
2620,2021-09-08 12:30:00,57.09,57.1,56.78,56.87,92868,30
2621,2021-09-08 11:30:00,57.02,57.12,56.78,57.12,119284,30
2622,2021-09-08 10:30:00,57.26,57.32,56.77,57.09,137555,30
2623,2021-09-08 09:30:00,57.31,57.7,57.02,57.32,231371,30
2624,2021-09-07 15:30:00,57.68,57.719,57.425,57.5,182934,30
2625,2021-09-07 14:30:00,57.74,57.89,57.675,57.68,123304,30
2626,2021-09-07 13:30:00,57.81,57.99,57.7,57.73,94290,30
2627,2021-09-07 12:30:00,57.655,57.89,57.63,57.7945,95428,30
2628,2021-09-07 11:30:00,57.85,57.99,57.52,57.6,143526,30
2629,2021-09-07 10:30:00,57.93,57.93,57.59,57.85,113957,30
2630,2021-09-07 09:30:00,57.38,58.35,57.31,57.96,214431,30
2631,2021-09-03 15:30:00,57.125,57.24,57.1,57.12,133487,30
2632,2021-09-03 14:30:00,57.11,57.28,57.02,57.1,90777,30
2633,2021-09-03 13:30:00,56.89,57.18,56.87,57.13,147873,30
2634,2021-09-03 12:30:00,56.85,57.03,56.78,56.89,283491,30
2635,2021-09-03 11:30:00,57.04,57.14,56.79,56.845,211885,30
2636,2021-09-03 10:30:00,57.48,57.5,56.95,57.06,133257,30
2637,2021-09-03 09:30:00,57.33,57.86,57.19,57.535,162088,30
2638,2021-09-02 15:30:00,57.06,57.16,56.95,57.155,126623,30
2639,2021-09-02 14:30:00,57.12,57.21,57.03,57.07,93226,30
2640,2021-09-02 13:30:00,57.39,57.41,57.12,57.13,75741,30
2641,2021-09-02 12:30:00,57.54,57.54,57.31,57.36,82926,30
2642,2021-09-02 11:30:00,57.65,57.86,57.5,57.53,81225,30
2643,2021-09-02 10:30:00,57.42,57.78,57.385,57.61,106729,30
2644,2021-09-02 09:30:00,57.22,57.4387,56.97,57.41,130891,30
2645,2021-09-01 15:30:00,57.145,57.23,57.04,57.17,175828,30
2646,2021-09-01 14:30:00,57.16,57.21,57.03,57.1524,126895,30
2647,2021-09-01 13:30:00,57.31,57.43,57.18,57.21,78818,30
2648,2021-09-01 12:30:00,57.31,57.56,57.26,57.27,85863,30
2649,2021-09-01 11:30:00,57.09,57.36,57.05,57.3,105973,30
2650,2021-09-01 10:30:00,57.35,57.57,57.105,57.15,128876,30
2651,2021-09-01 09:30:00,57.25,58.0,56.95,57.4,445030,30
2652,2021-08-31 15:30:00,57.91,57.91,57.73,57.9,63507,30
2653,2021-08-31 14:30:00,58.15,58.17,57.84,57.89,0,30
2654,2021-08-31 13:30:00,57.94,58.21,57.94,58.19,0,30
2655,2021-08-31 12:30:00,58.15,58.185,57.91,57.98,17560,30
2656,2021-08-31 11:30:00,58.04,58.26,58.0,58.17,76965,30
2657,2021-08-31 10:30:00,57.59,58.06,57.48,58.06,155716,30
2658,2021-08-31 09:30:00,57.42,58.05,57.16,57.59,182114,30
2659,2021-08-30 15:30:00,57.47,57.475,57.19,57.2,227459,30
2660,2021-08-30 14:30:00,57.45,57.615,57.35,57.495,162376,30
2661,2021-08-30 13:30:00,57.575,57.6,57.35,57.45,109411,30
2662,2021-08-30 12:30:00,57.925,57.935,57.46,57.56,265371,30
2663,2021-08-30 11:30:00,57.69,57.935,57.49,57.925,167667,30
2664,2021-08-30 10:30:00,57.41,57.76,57.165,57.69,178735,30
2665,2021-08-30 09:30:00,57.84,58.15,57.07,57.41,518905,30
2666,2021-08-27 15:30:00,58.485,58.6108,58.4315,58.54,310624,30
2667,2021-08-27 14:30:00,58.405,58.57,58.27,58.485,196861,30
2668,2021-08-27 13:30:00,58.51,58.59,58.1798,58.405,284591,30
2669,2021-08-27 12:30:00,58.12,58.54,58.11,58.5,192703,30
2670,2021-08-27 11:30:00,57.67,58.14,57.605,58.09,250809,30
2671,2021-08-27 10:30:00,57.13,57.85,57.115,57.67,256975,30
2672,2021-08-27 09:30:00,56.205,57.9,55.975,57.09,753075,30
2673,2021-08-26 15:30:00,55.81,55.87,55.65,55.75,243653,30
2674,2021-08-26 14:30:00,55.99,56.01,55.73,55.8,117007,30
2675,2021-08-26 13:30:00,56.12,56.305,55.96,55.99,71658,30
2676,2021-08-26 12:30:00,56.31,56.33,56.03,56.12,152637,30
2677,2021-08-26 11:30:00,56.65,56.72,56.18,56.29,159409,30
2678,2021-08-26 10:30:00,57.08,57.08,56.39,56.68,87264,30
2679,2021-08-26 09:30:00,56.98,57.17,56.72,57.07,93412,30
2680,2021-08-25 15:30:00,56.81,56.85,56.655,56.74,169488,30
2681,2021-08-25 14:30:00,56.97,56.99,56.71,56.79,75464,30
2682,2021-08-25 13:30:00,57.19,57.34,56.98,57.05,90571,30
2683,2021-08-25 12:30:00,57.14,57.26,56.93,57.16,80451,30
2684,2021-08-25 11:30:00,56.93,57.37,56.91,57.105,157728,30
2685,2021-08-25 10:30:00,56.56,56.94,56.48,56.94,95249,30
2686,2021-08-25 09:30:00,56.15,56.62,55.88,56.5563,137971,30
2687,2021-08-24 14:30:00,55.68,55.84,55.615,55.83,53833,30
2688,2021-08-24 13:30:00,55.685,55.82,55.62,55.6899,69904,30
2689,2021-08-24 12:30:00,55.66,55.85,55.66,55.7,64444,30
2690,2021-08-24 11:30:00,55.58,55.645,55.46,55.57,151347,30
2691,2021-08-24 10:30:00,55.44,55.7099,55.33,55.605,106927,30
2692,2021-08-24 09:30:00,55.0,55.8,55.0,55.42,114306,30
2693,2021-08-23 15:30:00,54.95,55.01,54.82,54.84,94345,30
2694,2021-08-23 14:30:00,54.83,54.95,54.8,54.95,19484,30
2695,2021-08-23 13:30:00,54.875,54.95,54.74,54.88,42249,30
2696,2021-08-23 12:30:00,54.79,54.875,54.665,54.87,54207,30
2697,2021-08-23 11:30:00,54.7,54.89,54.63,54.79,66021,30
2698,2021-08-23 10:30:00,54.485,54.79,54.35,54.74,56018,30
2699,2021-08-23 09:30:00,54.36,55.02,54.34,54.53,106227,30
2700,2021-08-20 15:30:00,53.9,53.9,53.73,53.89,180468,30
2701,2021-08-20 14:30:00,53.76,53.93,53.66,53.93,77241,30
2702,2021-08-20 13:30:00,53.865,53.97,53.73,53.77,74130,30
2703,2021-08-20 12:30:00,53.89,54.03,53.84,53.84,70358,30
2704,2021-08-20 11:30:00,53.66,53.95,53.66,53.86,93633,30
2705,2021-08-20 10:30:00,53.51,53.815,53.205,53.64,146841,30
2706,2021-08-20 09:30:00,52.99,53.725,52.75,53.49,208543,30
2707,2021-08-19 15:30:00,53.33,53.35,53.0,53.17,152474,30
2708,2021-08-19 14:30:00,52.8,53.33,52.68,53.315,137897,30
2709,2021-08-19 13:30:00,53.0,53.01,52.72,52.81,114936,30
2710,2021-08-19 12:30:00,53.18,53.26,52.97,52.97,102808,30
2711,2021-08-19 11:30:00,52.675,53.21,52.56,53.195,117684,30
2712,2021-08-19 10:30:00,53.117,53.16,52.51,52.65,122425,30
2713,2021-08-19 09:30:00,52.99,53.55,52.7101,53.12,161070,30
2714,2021-08-18 15:30:00,54.15,54.23,53.58,53.63,215827,30
2715,2021-08-18 14:30:00,54.48,54.62,54.13,54.15,120774,30
2716,2021-08-18 13:30:00,54.6959,54.6959,54.2,54.51,92698,30
2717,2021-08-18 12:30:00,54.45,54.65,54.41,54.64,79133,30
2718,2021-08-18 11:30:00,54.67,54.76,54.39,54.46,86366,30
2719,2021-08-18 10:30:00,54.28,54.82,54.23,54.68,103074,30
2720,2021-08-18 09:30:00,54.04,54.34,53.71,54.32,127188,30
2721,2021-08-17 15:30:00,54.23,54.39,54.145,54.36,114624,30
2722,2021-08-17 14:30:00,53.78,54.26,53.71,54.19,0,30
2723,2021-08-17 13:30:00,53.86,54.0,53.63,53.85,15103,30
2724,2021-08-17 12:30:00,53.96,53.99,53.39,53.88,28081,30
2725,2021-08-17 11:30:00,54.24,54.42,54.1,54.1,19433,30
2726,2021-08-17 10:30:00,54.74,54.78,54.1,54.22,76082,30
2727,2021-08-17 09:30:00,54.48,54.97,54.2177,54.71,127118,30
2728,2021-08-16 15:30:00,54.93,55.04,54.85,55.04,102841,30
2729,2021-08-16 14:30:00,54.86,55.04,54.79,54.94,100279,30
2730,2021-08-16 13:30:00,54.83,55.05,54.75,54.885,73637,30
2731,2021-08-16 12:30:00,54.83,55.019,54.75,54.84,64722,30
2732,2021-08-16 11:30:00,54.93,55.15,54.8,54.81,71543,30
2733,2021-08-16 10:30:00,54.98,55.21,54.7335,54.93,105720,30
2734,2021-08-16 09:30:00,54.88,55.33,54.3172,54.88,144358,30
2735,2021-08-13 15:30:00,55.365,55.47,55.25,55.41,101055,30
2736,2021-08-13 14:30:00,55.51,55.53,55.35,55.3705,101747,30
2737,2021-08-13 13:30:00,55.53,55.7,55.51,55.53,63905,30
2738,2021-08-13 12:30:00,55.5,55.66,55.41,55.55,52545,30
2739,2021-08-13 11:30:00,55.52,55.65,55.47,55.51,53882,30
2740,2021-08-13 10:30:00,55.43,55.71,55.43,55.5,81961,30
2741,2021-08-13 09:30:00,56.31,56.35,55.33,55.44,89445,30
2742,2021-08-12 15:30:00,55.9,55.97,55.85,55.94,115938,30
2743,2021-08-12 14:30:00,55.925,56.06,55.86,55.94,66213,30
2744,2021-08-12 13:30:00,55.89,55.99,55.82,55.94,53388,30
2745,2021-08-12 12:30:00,56.12,56.15,55.9,55.91,71847,30
2746,2021-08-12 11:30:00,55.88,56.195,55.835,56.1676,62824,30
2747,2021-08-12 10:30:00,55.67,55.94,55.48,55.94,94946,30
2748,2021-08-12 09:30:00,56.18,56.46,55.66,55.68,115880,30
2749,2021-08-11 15:30:00,55.92,55.97,55.81,55.96,199596,30
2750,2021-08-11 14:30:00,55.72,55.97,55.66,55.92,135405,30
2751,2021-08-11 13:30:00,55.51,55.74,55.455,55.72,118469,30
2752,2021-08-11 12:30:00,55.52,55.74,55.34,55.455,164123,30
2753,2021-08-11 11:30:00,55.53,55.68,55.44,55.54,135542,30
2754,2021-08-11 10:30:00,55.235,55.7582,55.13,55.66,152477,30
2755,2021-08-11 09:30:00,54.87,55.36,54.24,55.25,225207,30
2756,2021-08-10 15:30:00,55.19,55.33,55.17,55.32,169418,30
2757,2021-08-10 14:30:00,55.235,55.27,55.065,55.17,164513,30
2758,2021-08-10 13:30:00,55.37,55.415,55.02,55.22,150415,30
2759,2021-08-10 12:30:00,55.13,55.37,55.03,55.37,122163,30
2760,2021-08-10 11:30:00,55.35,55.5,54.98,55.13,121957,30
2761,2021-08-10 10:30:00,55.035,55.55,54.91,55.47,156815,30
2762,2021-08-10 09:30:00,54.03,55.02,53.702,55.02,204236,30
2763,2021-08-09 15:30:00,54.9,54.97,54.44,54.5,0,30
2764,2021-08-09 14:30:00,55.22,55.39,54.94,54.95,0,30
2765,2021-08-09 13:30:00,55.19,55.37,55.07,55.21,57495,30
2766,2021-08-09 12:30:00,55.0,55.23,54.9,55.2,10062,30
2767,2021-08-09 11:30:00,54.81,55.03,54.75,55.0,18937,30
2768,2021-08-09 10:30:00,54.48,55.06,54.33,54.83,91120,30
2769,2021-08-09 09:30:00,54.52,54.7,54.18,54.53,64396,30
2770,2021-08-06 15:30:00,54.98,55.04,54.8,54.99,234284,30
2771,2021-08-06 14:30:00,55.05,55.05,54.82,54.99,145100,30
2772,2021-08-06 13:30:00,55.16,55.22,54.96,55.045,139363,30
2773,2021-08-06 12:30:00,55.4,55.4,55.15,55.17,143180,30
2774,2021-08-06 11:30:00,55.35,55.76,55.33,55.47,194151,30
2775,2021-08-06 10:30:00,55.005,55.73,54.97,55.38,397761,30
2776,2021-08-06 09:30:00,54.03,55.005,54.03,55.005,275154,30
2777,2021-08-05 15:30:00,52.94,53.16,52.87,53.12,155944,30
2778,2021-08-05 14:30:00,52.72,52.99,52.63,52.95,146825,30
2779,2021-08-05 13:30:00,52.99,53.04,52.71,52.73,140229,30
2780,2021-08-05 12:30:00,53.07,53.07,52.85,52.98,102653,30
2781,2021-08-05 11:30:00,53.36,53.39,53.07,53.075,106545,30
2782,2021-08-05 10:30:00,52.93,53.4,52.91,53.4,130000,30
2783,2021-08-05 09:30:00,52.65,53.25,52.65,53.01,147528,30
2784,2021-08-04 15:30:00,52.5,52.555,52.22,52.23,186118,30
2785,2021-08-04 14:30:00,52.49,52.601,52.32,52.5,153831,30
2786,2021-08-04 13:30:00,52.45,52.65,52.44,52.5,79701,30
2787,2021-08-04 12:30:00,52.41,52.62,52.41,52.47,81664,30
2788,2021-08-04 11:30:00,53.05,53.11,52.37,52.45,105713,30
2789,2021-08-04 10:30:00,52.86,53.2,52.47,53.11,140751,30
2790,2021-08-04 09:30:00,51.88,52.93,51.58,52.87,162119,30
2791,2021-08-03 15:30:00,53.01,53.04,52.64,52.74,199537,30
2792,2021-08-03 14:30:00,52.82,53.02,52.79,53.02,116487,30
2793,2021-08-03 13:30:00,52.46,52.86,52.35,52.83,143388,30
2794,2021-08-03 12:30:00,52.38,52.599,52.29,52.5,65022,30
2795,2021-08-03 11:30:00,52.42,52.63,52.39,52.39,85474,30
2796,2021-08-03 10:30:00,51.83,52.48,51.55,52.41,89153,30
2797,2021-08-03 09:30:00,52.1,52.22,50.82,51.78,141838,30
2798,2021-08-02 15:30:00,51.915,51.96,51.58,51.63,179234,30
2799,2021-08-02 14:30:00,52.14,52.17,51.86,51.92,129035,30
2800,2021-08-02 13:30:00,52.06,52.26,51.93,52.15,105706,30
2801,2021-08-02 12:30:00,51.89,52.13,51.87,52.0725,122218,30
